source_file_name,page_no,work_month,work_date,worker_count,line_no,item_name,volume,pack_qty,work_qty,sticker_qty,remark,is_verified,verified_note
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,17,진한헛개차,1.5,12,60,720.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,18,밀싹보리차,500,20,40,800.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,19,밀싹보리차,1.5,12,40,480.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,20,쌍화 골드,100,100,90,9000.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,21,쌀강정,80,20,80,1600.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,22,밀강정,80,20,220,4400.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,23,쌀대롱,220,16,40,640.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,24,김부각맛칩,120,16,10,160.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,25,새콤달콤 딸기,435,6,80,480.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,26,새콤달콤포도,435,6,60,360.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,27,마이쮸 사과,660,8,60,480.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,28,마이쮸 딸기,660,8,20,160.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,29,마이쮸 포도,660,8,30,240.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,30,참쌀선과,115,20,50,1000.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,31,참쌀설병,128,20,50,1000.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,32,화이트 하임,47,21,50,1050.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,33,box (외포장 라벨링),1,1,1190,1190.0,외포장 박스 작업,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,1,초코하임,47,21,80,1680.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,2,땅콩카라멜,120,20,30,600.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,3,쿠크다스 화이트,77,21,60,1260.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,4,산도딸기,161,12,100,1200.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,5,죠리퐁,74,16,20,320.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,6,콘칩,70,16,80,1280.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,7,카라멜콘 메이플,74,16,80,1280.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,8,신짱,120,16,60,960.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,9,콘치 크림치즈,66,18,50,900.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,10,오예스쿠키앤크림,360,10,20,200.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,11,오예스,360,10,30,300.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,12,사브레,84,24,30,720.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,13,허니버터칩,60,16,60,960.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,14,얼려먹는 초코 만들기,36,24,40,960.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,15,초코픽,45,24,50,1200.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,16,후렌치파이 사과,192,12,40,480.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,17,알사탕,126,16,10,160.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,18,자두캔디,130,16,10,160.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,19,후렌치파이 딸기,192,12,50,600.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,20,버터링골드,65,24,40,960.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,21,롤리폴리,62,24,50,1200.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,22,홈런볼초코(지컵),51,24,40,960.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,23,홈런볼 초코,46,30,70,2100.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,24,에이스,121,30,20,600.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,25,연양갱,1100,4,20,80.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,26,구운 감자 케이스,108,12,100,1200.0,C03,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,27,구운 감자,27,30,120,3600.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,28,자두캔디,130,16,100,1600.0,C03,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,29,The 빠새,100,10,100,1000.0,C03,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,30,오사쯔,100,10,100,1000.0,C03,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,31,캐나다용 초코필드 빼빼로,40,40,144,576.0,4110(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,32,캐나다용화이트뻬빼로,40,40,144,576.0,4110(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,33,캐나다용아몬드뺴빼로,40,40,164,656.0,4110(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-07,12.0,34,box (외포장 라벨링),1,1,1712,1712.0,외포장 박스 작업,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-10,12.0,1,캐나다용 아몬드 빼빼로,32,40,844,3376.0,4110(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-10,12.0,2,초코빼빼로,47,40,353,28240.0,4110(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-10,12.0,3,몽쉘 오리지날,204,16,100,1600.0,4110(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-10,12.0,4,스노위아몬드빼빼로,32,40,144,11520.0,3850(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-10,12.0,5,캐나다용 딸기 빼빼로,32,40,288,1152.0,3850(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-10,12.0,6,캐나다용 초코필드 빼빼로,45,40,72,288.0,3850(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-10,12.0,7,캐나다용 화이트 빼빼로,32,40,288,1152.0,3850(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-10,12.0,8,초코파이 흑당밀크,336,8,150,1200.0,3850(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-10,12.0,9,초코파이 카카오,336,8,50,400.0,3850(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-10,12.0,10,box (외포장 라벨링),1,1,2289,2289.0,외포장 박스 작업,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-11,12.0,1,초코빼빼로,47,40,367,29360.0,4110(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-11,12.0,2,초코빼빼로,47,40,72,5760.0,3850(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-11,12.0,3,신당동신떡볶이,110,24,50,1200.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-11,12.0,4,화이트빼빼로빅팩,256,6,400,4800.0,3850(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-11,12.0,5,카스타드,276,8,400,3200.0,4367(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-11,12.0,6,몽쉘 카카오,204,16,40,640.0,4367(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-11,12.0,7,몽쉘 오리지날,204,16,30,480.0,4367(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-11,12.0,8,칸쵸,42,32,10,320.0,4367(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-11,12.0,9,초코파이 흑당밀크,336,8,50,400.0,4367(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-11,12.0,10,초코파이 카카오,336,8,50,400.0,4367(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-11,12.0,11,닭다리 스낵,280,12,80,960.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-11,12.0,12,box (외포장 라벨링),1,1,1549,1549.0,외포장 박스 작업,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-12,12.0,1,초코픽,45,24,433,10392.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-12,12.0,2,신당동신떡볶이,110,24,888,21312.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-12,12.0,3,버터링골드,65,24,143,3432.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-12,12.0,4,아몬드빼빼로빅팩,256,6,444,5328.0,3850(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-12,12.0,5,box (외포장 라벨링),1,1,444,444.0,외포장 박스 작업,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-13,12.0,1,버터링골드,65,24,157,3768.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-13,12.0,2,롤리폴리,196,10,60,600.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-13,12.0,3,롤리폴리,62,24,72,1728.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
